SMILES,Formula,MW,LogP,TPSA,NumRotatableBonds,HBA,HBD,Num_heavy_atoms,MOLAR REFRACTIVITY,FRACTION CSP3,LOGD,LOGS,BIOAVAILABILITY SCORE,NUM_RINGS,NUM_HETEROATOMS,FORMAL CHARGE,NUM_RIGIDATOMS,PSA,SP3_COUNT,P_GP,HIA,PPB,BBB,FRACTION UNBOUND,ALOGP,XLOGP3,ILOGP,WLOGP,Cl,CLint,T_HALF,TOX,BCF,LIPINSKI,VEBER,GHOSE,EGAN,PFIZER,TARGET
Nc1cccc2c1ccc(c2)S(=O)(=O)O,C10H9NO3S,-414.4125669,-1.967860165,-86.64020782,-8.061083487,-5.928030189,-2.25270211,-32.20315226,-117.3350594,-0.610808595,-1.681243756,4.068387432,0.61691609,-3.674311721,-4.081365601,-0.039633086,-17.39713675,-86.64020782,5.364184097,TRUE,503.0135875,TRUE,FALSE,4.990936667,-1.967860165,-1.967860165,-50.41590392,-63.19596616,-12.63540983,-1.311645809,-0.498187557,TRUE,2.4882536,FALSE,TRUE,FALSE,TRUE,TRUE,1
[O-][N+](=O)c1ccc(cc1)Cc1ccccn1,C12H10N2O2,-414.5193028,-1.968627421,-86.66219796,-8.062872535,-5.929461293,-2.253223568,-32.21106004,-117.364626,-0.610960529,-1.681407594,4.069522754,0.617000383,-3.675210643,-4.082655792,-0.039641282,-17.40258737,-86.66219796,5.365032711,TRUE,503.0326096,TRUE,FALSE,4.992200155,-1.968627421,-1.968627421,-50.42544467,-63.2128921,-12.63804121,-1.312106652,-0.499118747,TRUE,2.488500678,FALSE,TRUE,FALSE,TRUE,TRUE,1
ClCCC(=O)c1ccc(cc1)OC,C10H11ClO2,-414.6260387,-1.969394677,-86.68418809,-8.064661584,-5.930892396,-2.253745026,-32.21896782,-117.3941927,-0.611112463,-1.681571432,4.070658075,0.617084676,-3.676109565,-4.083945982,-0.039649478,-17.408038,-86.68418809,5.365881325,TRUE,503.0516317,TRUE,FALSE,4.993463644,-1.969394677,-1.969394677,-50.43498541,-63.22981805,-12.64067259,-1.312567496,-0.500049937,FALSE,2.488747756,TRUE,TRUE,FALSE,TRUE,TRUE,0
OC(=O)CCC(=O)c1cccs1,C8H8O3S,-414.7327747,-1.970161933,-86.70617823,-8.066450632,-5.9323235,-2.254266485,-32.2268756,-117.4237593,-0.611264396,-1.681735271,4.071793396,0.617168969,-3.677008486,-4.085236173,-0.039657674,-17.41348862,-86.70617823,5.366729939,TRUE,503.0706538,FALSE,FALSE,4.994727133,-1.970161933,-1.970161933,-50.44452615,-63.246744,-12.64330397,-1.313028339,-0.500981127,TRUE,2.488994833,FALSE,TRUE,FALSE,TRUE,FALSE,1
CCOC(=O)C(=O)C(c1ccccc1)C#N,C12H11NO3,-414.8395106,-1.970929189,-86.72816837,-8.068239681,-5.933754603,-2.254787943,-32.23478338,-117.4533259,-0.61141633,-1.681899109,4.072928717,0.617253262,-3.677907408,-4.086526363,-0.03966587,-17.41893924,-86.72816837,5.367578553,TRUE,503.0896759,TRUE,FALSE,4.995990622,-1.970929189,-1.970929189,-50.4540669,-63.26366994,-12.64593535,-1.313489182,-0.501912317,FALSE,2.489241911,TRUE,TRUE,FALSE,TRUE,FALSE,0
OC(=O)/C=C/c1cccc(c1)N,C9H9NO2,-414.9462466,-1.971696444,-86.75015851,-8.07002873,-5.935185707,-2.255309401,-32.24269116,-117.4828925,-0.611568263,-1.682062947,4.074064039,0.617337555,-3.67880633,-4.087816554,-0.039674066,-17.42438987,-86.75015851,5.368427167,TRUE,503.1086979,TRUE,FALSE,4.997254111,-1.971696444,-1.971696444,-50.46360764,-63.28059589,-12.64856673,-1.313950026,-0.502843508,FALSE,2.489488988,TRUE,TRUE,FALSE,TRUE,FALSE,0
O/N=C/1\C(=N\O)\c2c3c1cccc3ccc2,C12H8N2O2,-415.0529825,-1.9724637,-86.77214864,-8.071817778,-5.936616811,-2.255830859,-32.25059894,-117.5124591,-0.611720197,-1.682226785,4.07519936,0.617421848,-3.679705252,-4.089106744,-0.039682262,-17.42984049,-86.77214864,5.369275781,TRUE,503.12772,FALSE,FALSE,4.9985176,-1.9724637,-1.9724637,-50.47314838,-63.29752184,-12.65119811,-1.314410869,-0.503774698,FALSE,2.489736066,FALSE,TRUE,FALSE,TRUE,FALSE,0
COc1c(c2ccc(cc2)N)c(cc(c1OC)OC)C(=O)O,C16H17NO5,-415.1597184,-1.973230956,-86.79413878,-8.073606827,-5.938047914,-2.256352318,-32.25850672,-117.5420257,-0.611872131,-1.682390623,4.076334681,0.617506141,-3.680604174,-4.090396935,-0.039690458,-17.43529112,-86.79413878,5.370124395,TRUE,503.1467421,FALSE,FALSE,4.999781089,-1.973230956,-1.973230956,-50.48268913,-63.31444779,-12.65382948,-1.314871712,-0.504705888,FALSE,2.489983144,FALSE,FALSE,FALSE,FALSE,FALSE,0
N#CCC(=O)N/N=C/c1ccc(c(c1)OC)O,C11H11N3O3,-415.2664544,-1.973998212,-86.81612892,-8.075395875,-5.939479018,-2.256873776,-32.2664145,-117.5715923,-0.612024064,-1.682554462,4.077470002,0.617590434,-3.681503096,-4.091687125,-0.039698653,-17.44074174,-86.81612892,5.370973009,TRUE,503.1657642,TRUE,FALSE,5.001044578,-1.973998212,-1.973998212,-50.49222987,-63.33137373,-12.65646086,-1.315332556,-0.505637078,FALSE,2.490230221,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCOc1ccc(cc1C(C)(C)C)/C=N/c1cc(C(C)C)c(cc1C)O,C23H31NO2,-415.3731903,-1.974765468,-86.83811906,-8.077184924,-5.940910122,-2.257395234,-32.27432228,-117.6011589,-0.612175998,-1.6827183,4.078605323,0.617674726,-3.682402018,-4.092977316,-0.039706849,-17.44619236,-86.83811906,5.371821623,TRUE,503.1847862,FALSE,FALSE,5.002308066,-1.974765468,-1.974765468,-50.50177061,-63.34829968,-12.65909224,-1.315793399,-0.506568268,FALSE,2.490477299,FALSE,FALSE,FALSE,FALSE,FALSE,0
[O-][N+](=O)c1cc2c(c(c1O)[N+](=O)[O-])CCC1C2CCC2(C1CCC2O)C,C18H22N2O6,-415.4799262,-1.975532724,-86.8601092,-8.078973973,-5.942341225,-2.257916692,-32.28223006,-117.6307255,-0.612327931,-1.682882138,4.079740645,0.617759019,-3.683300939,-4.094267506,-0.039715045,-17.45164299,-86.8601092,5.372670237,TRUE,503.2038083,TRUE,FALSE,5.003571555,-1.975532724,-1.975532724,-50.51131136,-63.36522563,-12.66172362,-1.316254242,-0.507499458,FALSE,2.490724377,TRUE,TRUE,FALSE,TRUE,FALSE,0
Brc1ccc(cc1)NN1C(=S)SCC1=O,C9H7BrN2OS2,-415.5866622,-1.97629998,-86.88209933,-8.080763021,-5.943772329,-2.258438151,-32.29013784,-117.6602921,-0.612479865,-1.683045976,4.080875966,0.617843312,-3.684199861,-4.095557696,-0.039723241,-17.45709361,-86.88209933,5.373518851,TRUE,503.2228304,TRUE,FALSE,5.004835044,-1.97629998,-1.97629998,-50.5208521,-63.38215157,-12.664355,-1.316715086,-0.508430648,TRUE,2.490971454,FALSE,TRUE,FALSE,TRUE,TRUE,1
CC(=O)Oc1cc(c(cc1N(Cc1ccccc1)C)OC(=O)C)N(Cc1ccccc1)C,C26H28N2O4,-415.6933981,-1.977067236,-86.90408947,-8.08255207,-5.945203433,-2.258959609,-32.29804562,-117.6898588,-0.612631799,-1.683209815,4.082011287,0.617927605,-3.685098783,-4.096847887,-0.039731437,-17.46254424,-86.90408947,5.374367465,TRUE,5.03E+02,TRUE,FALSE,5.006098533,-1.977067236,-1.977067236,-50.53039284,-63.39907752,-12.66698638,-1.317175929,-0.509361838,TRUE,2.491218532,FALSE,TRUE,FALSE,TRUE,TRUE,1
O=C(c1ccccc1)CC(C([N+](=O)[O-])Br)c1ccccc1,C16H14BrNO3,-415.8001341,-1.977834491,-86.92607961,-8.084341119,-5.946634536,-2.259481067,-32.3059534,-117.7194254,-0.612783732,-1.683373653,4.083146608,0.618011898,-3.685997705,-4.098138077,-0.039739633,-17.46799486,-86.92607961,5.375216079,FALSE,503.2608746,TRUE,TRUE,5.007362022,-1.977834491,-1.977834491,-50.53993359,-63.41600347,-12.66961776,-1.317636772,-0.510293028,FALSE,2.491465609,FALSE,FALSE,FALSE,FALSE,FALSE,0
Brc1ccc(cc1)C(=O)C[n+]1cc(Br)cc2c1cccc2,C17H12Br2NO+,-415.90687,-1.978601747,-86.94806975,-8.086130167,-5.94806564,-2.260002525,-32.31386118,-117.748992,-0.612935666,-1.683537491,4.08428193,0.618096191,-3.686896627,-4.099428268,-0.039747829,-17.47344549,-86.94806975,5.376064693,TRUE,5.03E+02,TRUE,FALSE,5.008625511,-1.978601747,-1.978601747,-50.54947433,-63.43292942,-12.67224914,-1.318097616,-0.511224218,TRUE,2.491712687,FALSE,TRUE,FALSE,TRUE,TRUE,1
Brc1ccc(cc1)C(=O)C[n+]1ccccc1Cl,C13H10BrClNO+,-416.0136059,-1.979369003,-86.97005989,-8.087919216,-5.949496743,-2.260523983,-32.32176896,-117.7785586,-0.613087599,-1.683701329,4.085417251,0.618180484,-3.687795549,-4.100718458,-0.039756025,-17.47889611,-86.97005989,5.376913307,TRUE,503.2989187,TRUE,FALSE,5.009889,-1.979369003,-1.979369003,-50.55901507,-63.44985536,-12.67488052,-1.318558459,-0.512155408,FALSE,2.491959765,TRUE,TRUE,FALSE,TRUE,FALSE,0
O=C(c1ccc(cc1)Br)C[S+](C)C,C10H12BrOS+,-416.1203419,-1.980136259,-86.99205002,-8.089708264,-5.950927847,-2.261045442,-32.32967674,-117.8081252,-0.613239533,-1.683865168,4.086552572,0.618264777,-3.68869447,-4.102008649,-0.03976422,-17.48434673,-86.99205002,5.377761921,TRUE,503.3179408,TRUE,FALSE,5.011152489,-1.980136259,-1.980136259,-50.56855581,-63.46678131,-12.6775119,-1.319019302,-0.513086599,TRUE,2.492206842,FALSE,TRUE,FALSE,TRUE,TRUE,1
Cc1cc[n+](cc1)CC(=O)c1ccc(cc1)Br,C14H13BrNO+,-416.2270778,-1.980903515,-87.01404016,-8.091497313,-5.952358951,-2.2615669,-32.33758452,-117.8376918,-0.613391467,-1.684029006,4.087687893,0.61834907,-3.689593392,-4.103298839,-0.039772416,-17.48979736,-87.01404016,5.378610535,TRUE,503.3369629,TRUE,FALSE,5.012415977,-1.980903515,-1.980903515,-50.57809656,-63.48370726,-12.68014328,-1.319480146,-0.514017789,FALSE,2.49245392,TRUE,TRUE,FALSE,TRUE,TRUE,0
Brc1ccc(cc1)C(=O)C[n+]1ccccc1,C13H11BrNO+,-416.3338137,-1.981670771,-87.0360303,-8.093286362,-5.953790054,-2.262088358,-32.3454923,-117.8672584,-0.6135434,-1.684192844,4.088823215,0.618433363,-3.690492314,-4.10458903,-0.039780612,-17.49524798,-87.0360303,5.37945915,TRUE,503.3559849,TRUE,FALSE,5.013679466,-1.981670771,-1.981670771,-50.5876373,-63.50063321,-12.68277466,-1.319940989,-0.514948979,FALSE,2.492700998,TRUE,TRUE,FALSE,TRUE,TRUE,0
Brc1ccc(cc1)C(=O)C[n+]1cccc2c1cccc2,C17H13BrNO+,-416.4405497,-1.982438027,-87.05802044,-8.09507541,-5.955221158,-2.262609816,-32.35340008,-117.896825,-0.613695334,-1.684356682,4.089958536,0.618517655,-3.691391236,-4.10587922,-0.039788808,-17.50069861,-87.05802044,5.380307764,TRUE,503.375007,TRUE,FALSE,5.014942955,-1.982438027,-1.982438027,-50.59717804,-63.51755915,-12.68540604,-1.320401832,-0.515880169,TRUE,2.492948075,FALSE,TRUE,FALSE,TRUE,TRUE,1
O=C(c1ccc(cc1)C(C)(C)C)C[n+]1ccccc1Cl,C17H19ClNO+,-416.5472856,-1.983205283,-87.08001058,-8.096864459,-5.956652262,-2.263131275,-32.36130786,-117.9263916,-0.613847267,-1.68452052,4.091093857,0.618601948,-3.692290158,-4.107169411,-0.039797004,-17.50614923,-87.08001058,5.381156378,TRUE,503.3940291,TRUE,FALSE,5.016206444,-1.983205283,-1.983205283,-50.60671879,-63.5344851,-12.68803742,-1.320862676,-0.516811359,FALSE,2.493195153,FALSE,TRUE,FALSE,FALSE,FALSE,0
O=C1N=C(NC1(c1ccccc1)c1ccccc1)N(Cc1ccccc1)Cc1ccccc1,C29H25N3O,-416.6540216,-1.983972539,-87.10200071,-8.098653508,-5.958083365,-2.263652733,-32.36921564,-117.9559582,-0.613999201,-1.684684359,4.092229178,0.618686241,-3.69318908,-4.108459601,-0.0398052,-17.51159985,-87.10200071,5.382004992,TRUE,5.03E+02,TRUE,FALSE,5.017469933,-1.983972539,-1.983972539,-50.61625953,-63.55141105,-12.6906688,-1.321323519,-0.517742549,TRUE,2.49344223,FALSE,TRUE,FALSE,TRUE,TRUE,1
CCC(C(=O)OCC=C)CC,C9H16O2,-416.7607575,-1.984739794,-87.12399085,-8.100442556,-5.959514469,-2.264174191,-32.37712342,-117.9855249,-0.614151135,-1.684848197,4.0933645,0.618770534,-3.694088002,-4.109749791,-0.039813396,-17.51705048,-87.12399085,5.382853606,TRUE,503.4320732,FALSE,FALSE,5.018733422,-1.984739794,-1.984739794,-50.62580027,-63.56833699,-12.69330018,-1.321784362,-0.518673739,FALSE,2.493689308,FALSE,FALSE,FALSE,FALSE,FALSE,0
O=c1c2cc(ccc2oc2c1cc(cc2)[N+](=O)[O-])[N+](=O)[O-],C13H6N2O6,-416.8674934,-1.98550705,-87.14598099,-8.102231605,-5.960945573,-2.264695649,-32.3850312,-118.0150915,-0.614303068,-1.685012035,4.094499821,0.618854827,-3.694986923,-4.111039982,-0.039821592,-17.5225011,-87.14598099,5.38370222,TRUE,503.4510953,TRUE,FALSE,5.019996911,-1.98550705,-1.98550705,-50.63534102,-63.58526294,-12.69593156,-1.322245205,-0.519604929,FALSE,2.493936386,TRUE,TRUE,FALSE,TRUE,FALSE,0
N#CCCSc1nnc(s1)SCCC#N,C8H8N4S3,-416.9742294,-1.986274306,-87.16797113,-8.104020653,-5.962376676,-2.265217108,-32.39293898,-118.0446581,-0.614455002,-1.685175873,4.095635142,0.61893912,-3.695885845,-4.112330172,-0.039829787,-17.52795173,-87.16797113,5.384550834,TRUE,503.4701174,TRUE,FALSE,5.021260399,-1.986274306,-1.986274306,-50.64488176,-63.60218889,-12.69856294,-1.322706049,-0.520536119,TRUE,2.494183463,FALSE,TRUE,FALSE,TRUE,FALSE,1
[O-][N+](=O)OC(c1cccc(c1)[N+](=O)[O-])C,C8H8N2O5,-417.0809653,-1.987041562,-87.18996127,-8.105809702,-5.96380778,-2.265738566,-32.40084676,-118.0742247,-0.614606935,-1.685339712,4.096770463,0.619023413,-3.696784767,-4.113620363,-0.039837983,-17.53340235,-87.18996127,5.385399448,TRUE,503.4891395,FALSE,FALSE,5.022523888,-1.987041562,-1.987041562,-50.6544225,-63.61911484,-12.70119432,-1.323166892,-0.521467309,FALSE,2.494430541,FALSE,FALSE,FALSE,FALSE,FALSE,0
CNC(=S)Sc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],C8H7N3O4S2,-417.1877012,-1.987808818,-87.2119514,-8.107598751,-5.965238884,-2.266260024,-32.40875454,-118.1037913,-0.614758869,-1.68550355,4.097905784,0.619107706,-3.697683689,-4.114910553,-0.039846179,-17.53885297,-87.2119514,5.386248062,TRUE,503.5081616,TRUE,FALSE,5.023787377,-1.987808818,-1.987808818,-50.66396325,-63.63604078,-12.70382569,-1.323627735,-0.522398499,FALSE,2.494677618,TRUE,TRUE,FALSE,TRUE,FALSE,0
Oc1ccccc1c1nc2c([nH]1)cccc2,C13H10N2O,-417.2944372,-1.988576074,-87.23394154,-8.109387799,-5.966669987,-2.266781482,-32.41666232,-118.1333579,-0.614910803,-1.685667388,4.099041106,0.619191999,-3.698582611,-4.116200744,-0.039854375,-17.5443036,-87.23394154,5.387096676,TRUE,503.5271836,TRUE,FALSE,5.025050866,-1.988576074,-1.988576074,-50.67350399,-63.65296673,-12.70645707,-1.324088579,-0.52332969,FALSE,2.494924696,TRUE,TRUE,FALSE,TRUE,TRUE,0
O=C(c1ccc(cc1)Cl)/C=C/C(=O)O,C10H7ClO3,-417.4011731,-1.98934333,-87.25593168,-8.111176848,-5.968101091,-2.267302941,-32.4245701,-118.1629245,-0.615062736,-1.685831226,4.100176427,0.619276292,-3.699481533,-4.117490934,-0.039862571,-17.54975422,-87.25593168,5.38794529,TRUE,5.04E+02,FALSE,FALSE,5.026314355,-1.98934333,-1.98934333,-50.68304473,-63.66989268,-12.70908845,-1.324549422,-0.52426088,TRUE,2.495171774,FALSE,TRUE,FALSE,TRUE,TRUE,1
Clc1ccc(cc1)C(=O)C[n+]1ccccc1Br,C13H10BrClNO+,-417.5079091,-1.990110586,-87.27792182,-8.112965897,-5.969532194,-2.267824399,-32.43247788,-118.1924911,-0.61521467,-1.685995065,4.101311748,0.619360584,-3.700380455,-4.118781125,-0.039870767,-17.55520485,-87.27792182,5.388793904,TRUE,503.5652278,TRUE,FALSE,5.027577844,-1.990110586,-1.990110586,-50.69258548,-63.68681863,-12.71171983,-1.325010265,-0.52519207,FALSE,2.495418851,TRUE,TRUE,FALSE,TRUE,FALSE,0
Clc1ccc(cc1)C(=O)C[n+]1ccccc1Cl,C13H10Cl2NO+,-417.614645,-1.990877841,-87.29991196,-8.114754945,-5.970963298,-2.268345857,-32.44038566,-118.2220577,-0.615366603,-1.686158903,4.102447069,0.619444877,-3.701279376,-4.120071315,-0.039878963,-17.56065547,-87.29991196,5.389642518,TRUE,503.5842499,FALSE,FALSE,5.028841333,-1.990877841,-1.990877841,-50.70212622,-63.70374457,-12.71435121,-1.325471109,-0.52612326,FALSE,2.495665929,FALSE,FALSE,FALSE,FALSE,FALSE,0
Clc1ccc(cc1)C(=O)C[n+]1cc2ccccc2cc1C,C18H15ClNO+,-417.7213809,-1.991645097,-87.32190209,-8.116543994,-5.972394402,-2.268867315,-32.44829344,-118.2516243,-0.615518537,-1.686322741,4.103582391,0.61952917,-3.702178298,-4.121361506,-0.039887159,-17.56610609,-87.32190209,5.390491132,TRUE,5.04E+02,TRUE,FALSE,5.030104822,-1.991645097,-1.991645097,-50.71166696,-63.72067052,-12.71698259,-1.325931952,-0.52705445,TRUE,2.495913007,FALSE,TRUE,FALSE,TRUE,TRUE,1
Nc1nc(O)c(c(n1)C(C(F)(F)F)(F)F)F,C6H3F6N3O,-417.8281169,-1.992412353,-87.34389223,-8.118333042,-5.973825505,-2.269388773,-32.45620122,-118.281191,-0.615670471,-1.686486579,4.104717712,0.619613463,-3.70307722,-4.122651696,-0.039895354,-17.57155672,-87.34389223,5.391339746,TRUE,5.04E+02,TRUE,FALSE,5.03136831,-1.992412353,-1.992412353,-50.72120771,-63.73759647,-12.71961397,-1.326392795,-0.52798564,TRUE,2.496160084,FALSE,TRUE,FALSE,TRUE,TRUE,1
O=C1NC(OC1c1ccccc1)c1ccccc1,C15H13NO2,-417.9348528,-1.993179609,-87.36588237,-8.120122091,-5.975256609,-2.269910232,-32.464109,-118.3107576,-0.615822404,-1.686650417,4.105853033,0.619697756,-3.703976142,-4.123941887,-0.03990355,-17.57700734,-87.36588237,5.39218836,TRUE,503.6413161,TRUE,FALSE,5.032631799,-1.993179609,-1.993179609,-50.73074845,-63.75452241,-12.72224535,-1.326853639,-0.52891683,FALSE,2.496407162,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCOC(=O)C(C(=O)OCC)(Cc1ccc(cc1)[N+](=O)[O-])NC(=O)C,C16H20N2O7,-418.0415887,-1.993946865,-87.38787251,-8.12191114,-5.976687713,-2.27043169,-32.47201678,-118.3403242,-0.615974338,-1.686814256,4.106988354,0.619782049,-3.704875064,-4.125232077,-0.039911746,-17.58245797,-87.38787251,5.393036974,TRUE,503.6603382,TRUE,FALSE,5.033895288,-1.993946865,-1.993946865,-50.74028919,-63.77144836,-12.72487673,-1.327314482,-0.52984802,FALSE,2.496654239,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCN(c1ccc(cc1)C(=N)c1ccc(cc1)N(CC)CC)CC,C21H29N3,-418.1483247,-1.994714121,-87.40986265,-8.123700188,-5.978118816,-2.270953148,-32.47992456,-118.3698908,-0.616126271,-1.686978094,4.108123676,0.619866342,-3.705773986,-4.126522267,-0.039919942,-17.58790859,-87.40986265,5.393885588,TRUE,503.6793603,TRUE,FALSE,5.035158777,-1.994714121,-1.994714121,-50.74982994,-63.78837431,-12.72750811,-1.327775325,-0.53077921,FALSE,2.496901317,TRUE,TRUE,FALSE,TRUE,FALSE,0
[O-][N+](=O)c1ccccc1/C=C/c1ccccc1[N+](=O)[O-],C14H10N2O4,-418.2550606,-1.995481377,-87.43185278,-8.125489237,-5.97954992,-2.271474606,-32.48783234,-118.3994574,-0.616278205,-1.687141932,4.109258997,0.619950635,-3.706672908,-4.127812458,-0.039928138,-17.59335921,-87.43185278,5.394734202,TRUE,5.04E+02,TRUE,FALSE,5.036422266,-1.995481377,-1.995481377,-50.75937068,-63.80530026,-12.73013949,-1.328236169,-0.5317104,TRUE,2.497148395,FALSE,FALSE,FALSE,TRUE,TRUE,1
COc1cc(OC)ccc1C(=O)C[n+]1ccccc1,C15H16NO3+,-418.3617966,-1.996248633,-87.45384292,-8.127278285,-5.980981024,-2.271996065,-32.49574012,-118.429024,-0.616430139,-1.68730577,4.110394318,0.620034928,-3.707571829,-4.129102648,-0.039936334,-17.59880984,-87.45384292,5.395582816,TRUE,503.7174044,TRUE,FALSE,5.037685755,-1.996248633,-1.996248633,-50.76891142,-63.8222262,-12.73277087,-1.328697012,-0.532641591,FALSE,2.497395472,TRUE,TRUE,FALSE,TRUE,FALSE,0
CC[n+]1ccnc2c1cccc2,C10H11N2+,-418.4685325,-1.997015888,-87.47583306,-8.129067334,-5.982412127,-2.272517523,-32.5036479,-118.4585906,-0.616582072,-1.687469609,4.111529639,0.620119221,-3.708470751,-4.130392839,-0.03994453,-17.60426046,-87.47583306,5.39643143,TRUE,503.7364265,FALSE,FALSE,5.038949244,-1.997015888,-1.997015888,-50.77845217,-63.83915215,-12.73540225,-1.329157855,-0.533572781,FALSE,2.49764255,FALSE,TRUE,FALSE,TRUE,FALSE,0
COC(=O)CCc1ccc(cc1)NS(=O)(=O)c1ccc(cc1)C,C17H19NO4S,-418.5752684,-1.997783144,-87.4978232,-8.130856383,-5.983843231,-2.273038981,-32.51155568,-118.4881572,-0.616734006,-1.687633447,4.112664961,0.620203513,-3.709369673,-4.131683029,-0.039952726,-17.60971109,-87.4978232,5.397280044,TRUE,503.7554486,TRUE,FALSE,5.040212732,-1.997783144,-1.997783144,-50.78799291,-63.8560781,-12.73803363,-1.329618699,-0.534503971,TRUE,2.497889628,FALSE,TRUE,FALSE,TRUE,TRUE,1
O=C(Nc1cc(Cl)ccc1Cl)COc1ccc(cc1)Cl,C14H10Cl3NO2,-418.6820044,-1.9985504,-87.51981334,-8.132645431,-5.985274335,-2.273560439,-32.51946346,-118.5177238,-0.616885939,-1.687797285,4.113800282,0.620287806,-3.710268595,-4.13297322,-0.039960921,-17.61516171,-87.51981334,5.398128658,FALSE,503.7744706,FALSE,TRUE,5.041476221,-1.9985504,-1.9985504,-50.79753365,-63.87300404,-12.74066501,-1.330079542,-0.535435161,FALSE,2.498136705,FALSE,FALSE,FALSE,FALSE,FALSE,0
COC(=O)c1ccc(cc1)NC(=O)Nc1ccc(cc1)Cl,C15H13ClN2O3,-418.7887403,-1.999317656,-87.54180347,-8.13443448,-5.986705438,-2.274081898,-32.52737124,-118.5472904,-0.617037873,-1.687961123,4.114935603,0.620372099,-3.711167517,-4.13426341,-0.039969117,-17.62061234,-87.54180347,5.398977272,TRUE,503.7934927,FALSE,FALSE,5.04273971,-1.999317656,-1.999317656,-50.8070744,-63.88992999,-12.74329639,-1.330540385,-0.536366351,FALSE,2.498383783,FALSE,FALSE,FALSE,FALSE,FALSE,0
[O-][N+](=O)c1cccc2c1[n+]([O-])on2,C6H3N3O4,-418.8954762,-2.000084912,-87.56379361,-8.136223529,-5.988136542,-2.274603356,-32.53527902,-118.5768571,-0.617189807,-1.688124962,4.116070924,0.620456392,-3.712066439,-4.135553601,-0.039977313,-17.62606296,-87.56379361,5.399825886,TRUE,503.8125148,TRUE,FALSE,5.044003199,-2.000084912,-2.000084912,-50.81661514,-63.90685594,-12.74592777,-1.331001228,-0.537297541,FALSE,2.49863086,TRUE,TRUE,FALSE,TRUE,FALSE,0
[O-][N+](=O)c1ccc(c(c1)S(=O)(=O)N)C,C7H8N2O4S,-419.0022122,-2.000852168,-87.58578375,-8.138012577,-5.989567645,-2.275124814,-32.5431868,-118.6064237,-0.61734174,-1.6882888,4.117206245,0.620540685,-3.712965361,-4.136843791,-0.039985509,-17.63151358,-87.58578375,5.4006745,TRUE,503.8315369,TRUE,FALSE,5.045266688,-2.000852168,-2.000852168,-50.82615588,-63.92378189,-12.74855915,-1.331462072,-0.538228731,FALSE,2.498877938,TRUE,TRUE,FALSE,TRUE,FALSE,0
CC[N+](CCCC(=O)C)(CC)CC,C11H24NO+,-419.1089481,-2.001619424,-87.60777389,-8.139801626,-5.990998749,-2.275646272,-32.55109458,-118.6359903,-0.617493674,-1.688452638,4.118341567,0.620624978,-3.713864282,-4.138133982,-0.039993705,-17.63696421,-87.60777389,5.401523114,TRUE,503.850559,TRUE,FALSE,5.046530177,-2.001619424,-2.001619424,-50.83569663,-63.94070783,-12.75119052,-1.331922915,-0.539159921,FALSE,2.499125016,TRUE,TRUE,FALSE,TRUE,FALSE,0
Oc1nc2ccccc2nc1/C=C/c1ccccc1,C16H12N2O,-419.2156841,-2.00238668,-87.62976403,-8.141590674,-5.992429853,-2.276167731,-32.55900236,-118.6655569,-0.617645607,-1.688616476,4.119476888,0.620709271,-3.714763204,-4.139424172,-0.040001901,-17.64241483,-87.62976403,5.402371728,TRUE,503.869581,TRUE,FALSE,5.047793666,-2.00238668,-2.00238668,-50.84523737,-63.95763378,-12.7538219,-1.332383758,-0.540091111,TRUE,2.499372093,FALSE,TRUE,FALSE,TRUE,TRUE,1
O=C(c1ccc2c(c1O)cccc2)C[n+]1ccccc1,C17H14NO2+,-419.32242,-2.003153936,-87.65175416,-8.143379723,-5.993860956,-2.276689189,-32.56691014,-118.6951235,-0.617797541,-1.688780314,4.120612209,0.620793564,-3.715662126,-4.140714362,-0.040010097,-17.64786546,-87.65175416,5.403220342,TRUE,503.8886031,TRUE,FALSE,5.049057155,-2.003153936,-2.003153936,-50.85477811,-63.97455973,-12.75645328,-1.332844602,-0.541022301,TRUE,2.499619171,FALSE,TRUE,FALSE,TRUE,TRUE,1
Fc1ccc(cc1)S(=O)(=O)OCCCCCCCCCOS(=O)(=O)c1ccc(cc1)F,C21H26F2O6S2,-419.4291559,-2.003921191,-87.6737443,-8.145168772,-5.99529206,-2.277210647,-32.57481792,-118.7246901,-0.617949475,-1.688944153,4.12174753,0.620877857,-3.716561048,-4.142004553,-0.040018293,-17.65331608,-87.6737443,5.404068956,TRUE,503.9076252,TRUE,FALSE,5.050320643,-2.003921191,-2.003921191,-50.86431886,-63.99148568,-12.75908466,-1.333305445,-0.541953491,FALSE,2.499866249,TRUE,TRUE,FALSE,TRUE,TRUE,0
Nc1ccc(cc1)N1C(=O)NC(=O)C(=O)C1=O,C10H7N3O4,-419.5358919,-2.004688447,-87.69573444,-8.14695782,-5.996723164,-2.277732105,-32.5827257,-118.7542567,-0.618101408,-1.689107991,4.122882852,0.62096215,-3.71745997,-4.143294743,-0.040026488,-17.6587667,-87.69573444,5.40491757,TRUE,503.9266473,TRUE,FALSE,5.051584132,-2.004688447,-2.004688447,-50.8738596,-64.00841162,-12.76171604,-1.333766288,-0.542884682,FALSE,2.500113326,TRUE,TRUE,FALSE,TRUE,TRUE,0
